                                1060, 1061, 1063, 1064  4, 16, 2, 4         
                                1065, 1067, 1469, 1474  2, 2, 7, 5          
                                1474                  19                  
сонсогч                         715, 769, 795         18, 20, 5           
шийтгэвэр                       738, 739, 1237, 1238  20, 23, 7, 30       
                                1240, 1246, 1247, 1248  11, 7, 5, 3         
                                1249, 1250, 1404      3, 3, 29            
торгуул                         738                   29                  
зохицуулалт                     777                   53                  
захидал харилцааны мэдээлэл     804, 805              17, 17              
захидал                         804, 804, 805, 805    23, 39, 23, 39      
орон байр                       847, 847              66, 74              
бусад газар                     847, 847              68, 76              
гэрлэлт                         905, 905, 907, 931    10, 14, 36, 5       
                                935, 936, 936, 936    48, 11, 16, 60      
                                937, 986, 986, 993    4, 3, 4, 5          
                                1474, 1474            10, 25              
сууц                            916                   2                   
гэрлэгчид                       926, 935              13, 8               
эрүүл мэнд                      935, 1030             24, 13              
аюул                            935                   30                  
зээлдэгч                        949                   9                   
улсын бүртгэлийн гэрчилгээ      950                   15                  
зээл                            953, 953, 955, 955    4, 10, 3, 9         
согтууруулах ундаа              967, 1020, 1023, 1033  13, 6, 10, 7        
эрх зүйн ач холбогдол бүхий үйл явдал  982, 1001             19, 6               
холбоо                          984                   3                   
гэрчилгээ                       987, 987              15, 30              
нийгмийн халамжийн байгууллага  994, 1049             10, 5               
ял эдэлж байгаа                 1001, 1001            2, 16               
эрүүл мэндийн байгууллага       1020                  50                  
бусад этгээд                    1020                  35                  
сэтгэцийн эмгэг                 1025, 1030            6, 33               
хамгаалуулагч                   1045, 1046            11, 2               
иргэний бүртгэл                 1061, 1066, 1067      6, 5, 16            
мэдээлэл ашиглах                1074                  35                  
хуулийн этгээдийн оршин байгаа газар  1087                  18                  
харилцагч                       1087                  6                   
аж ахуйн нэгж                   1095, 1102, 1103, 1109  19, 17, 3, 9        
                                1110, 1111, 1112, 1115  18, 9, 2, 4         
орон нутгийн өмч                1097                  3                   
эрх бүхий этгээд                1112                  17                  
арбитрын ажиллагаа              1118, 1121            1, 12               
өргөдөл                         1120, 1121, 1123, 1125  18, 5, 8, 5         
                                1126, 1157, 1463      9, 9, 19            
арбитрын хэлэлцээр              1121, 1143            7, 2                
арбитрч                         1129, 1150            4, 5                
арбитрын бүрэлдэхүүн            1150                  7                   
шүүхийн магадлал                1269, 1377            23, 17              
эс үйлдэхүй                     1379                  28                  
гэмт хэрэг                      1379                  31                  
шийтгэх тогтоол                 1379, 1380            39, 7               
цэргийн анги, байгууллага       1402, 1404, 1406, 1406  19, 8, 20, 49       
                                1408                  6                   
сан                             1402, 1404, 1406, 1406  16, 25, 37, 71      
                                1408, 1410            23, 18              
зөвлөл                          1402, 1404, 1406, 1406  17, 26, 38, 72      
                                1408, 1410            24, 19              
төлбөр авагч                    1410                  57                  
төлбөр төлөгч                   1410                  59                  
төсвийн орлого                  1419                  3                   
харилцах данс                   1424                  22                  
хуулийн этгээдийн нэр           1431                  15                  
хуулийн этгээдийн улсын бүртгэл  1432                  12                  
регистрийн дугаар               1432                  10                  
хэвлэмэл хуудас                 1433                  7                   
сүлжээ                          1433                  5                   
харьяалалгүй хүн                1448, 1455, 1471      9, 16, 6            
аж ахуйн үйл ажиллагаа          1450                  10                  
байнга оршин суугч              1450, 1451, 1455, 1471  6, 14, 10, 11       
                                1472, 1473            27, 17              
монгол улсын нутаг дэвсгэр      1453, 1454, 1455, 1456  6, 3, 5, 33         
                                1467                  13                  
төлөөлөгчийн газар              1454, 1460            10, 20              
салбар                          1454, 1460            8, 19               
барааны тэмдэг                  1462                  7                   
оюуны өмч                       1462                  11                  
патент                          1462                  6                   
холбогдох этгээд                1463                  13                  
гадаадын иргэн                  1471                  4                   
хамаарах эрх                    1475                  7                   
нэгж                            1477                  9                   
