                                2084, 2087, 2097, 2097  2, 4, 8, 16         
                                2115, 2119, 2169, 2202  16, 7, 10, 5        
                                2203, 2215, 2288, 2304  3, 6, 6, 10         
                                2305, 2317, 2318, 2325  7, 15, 14, 10       
                                2374, 2427, 2476, 2492  19, 9, 7, 6         
                                2505, 2583, 2585, 2887  20, 6, 5, 4         
                                3024                  9                   
иргэн                           40, 60, 60, 168       9, 2, 32, 4         
                                169, 171, 189, 214    18, 2, 5, 8         
                                226, 241, 242, 243    7, 7, 7, 7          
                                244, 266, 266, 267    7, 4, 72, 4         
                                267, 292, 350, 365    72, 5, 7, 4         
                                412, 413, 414, 416    33, 8, 4, 13        
                                418, 426, 543, 544    18, 29, 10, 23      
                                577, 645, 651, 652    9, 7, 7, 7          
                                669, 671, 672, 679    3, 3, 3, 3          
                                680, 686, 734, 877    5, 10, 7, 26        
                                881, 936, 937, 959    9, 8, 5, 9          
                                987, 1007, 1008, 1011  5, 4, 4, 19         
                                1033, 1252, 1418, 1705  5, 12, 5, 6         
                                1871, 1967, 1968, 2177  24, 20, 11, 10      
                                2193, 2194, 2195, 2196  4, 5, 11, 3         
                                2197, 2198, 2198, 2199  8, 4, 20, 4         
                                2200, 2203, 2283, 2285  4, 6, 16, 10        
                                2288, 2306, 2316, 2317  9, 2, 6, 18         
                                2318, 2428, 2429, 2431  17, 7, 5, 15        
                                2433, 2433, 2435, 2435  5, 25, 4, 10        
                                2436, 2439, 2444, 2453  8, 19, 7, 35        
                                2481, 2505, 2587, 2882  25, 23, 3, 4        
                                2887, 2888, 2889, 2903  8, 25, 16, 2        
                                2905, 2910, 2911, 2918  3, 5, 14, 5         
                                2924, 2939, 2943, 2945  3, 8, 13, 22        
                                2955, 2956, 2972, 2977  8, 18, 6, 3         
                                3009, 3009, 3011, 3033  25, 33, 17, 27      
                                3037                  10                  
тайлбар                         41, 224, 330, 349     9, 11, 7, 10        
                                429, 536, 539, 544    3, 27, 14, 25       
                                626, 734, 763, 910    26, 29, 11, 38      
                                1033, 1298, 1315, 1316  24, 10, 31, 9       
                                1318, 1562, 1586, 1587  6, 6, 9, 4          
                                1587, 1588, 1649, 2384  7, 3, 19, 17        
                                2386, 2387, 2388, 2390  14, 10, 5, 7        
                                2593, 2600, 2601, 2602  11, 17, 8, 2        
                                2604, 2604, 2644, 2644  11, 20, 25, 29      
                                2646, 2696, 2717, 2749  6, 7, 8, 9          
                                2767                  36                  
монгол хэл, бичиг               42, 42, 338           9, 22, 2            
талууд                          43, 66, 77, 81        2, 2, 26, 22        
                                82, 86, 88, 122       21, 5, 5, 6         
                                150, 173, 182, 192    13, 4, 6, 9         
                                196, 254, 266, 267    23, 2, 116, 116     
                                305, 313, 325, 330    17, 19, 13, 3       
                                337, 347, 354, 393    7, 8, 7, 2          
                                403, 429, 452, 454    30, 2, 7, 4         
                                458, 499, 510, 536    14, 8, 8, 24        
                                539, 554, 560, 561    13, 4, 11, 2        
                                579, 712, 803, 807    7, 24, 22, 24       
                                838, 844, 877, 896    35, 5, 13, 7        
                                910, 910, 959, 959    12, 29, 22, 27      
                                967, 971, 999, 1009   10, 9, 16, 9        
                                1010, 1036, 1074, 1098  13, 14, 22, 3       
                                1140, 1171, 1197, 1234  9, 12, 18, 8        
                                1239, 1252, 1268, 1278  8, 9, 14, 78        
                                1326, 1349, 1360, 1424  15, 12, 21, 14      
                                1426, 1439, 1439, 1450  33, 11, 32, 24      
                                1493, 1588, 1617, 1621  7, 14, 10, 10       
                                1623, 1625, 1639, 1639  10, 20, 8, 18       
                                1640, 1647, 1647, 1661  30, 7, 22, 2        
                                1698, 1710, 1712, 1809  8, 6, 9, 13         
                                1821, 1871, 1890, 1895  14, 11, 4, 19       
                                1901, 1910, 1971, 1980  9, 14, 22, 16       
                                1985, 1986, 1995, 1997  7, 4, 12, 7         
                                2054, 2064, 2076, 2090  6, 15, 10, 5        
                                2090, 2113, 2136, 2137  11, 22, 4, 10       
                                2138, 2159, 2166, 2189  14, 15, 16, 23      
                                2215, 2216, 2219, 2292  5, 13, 4, 4         
                                2293, 2298, 2301, 2303  25, 16, 12, 17      
                                2309, 2320, 2320, 2321  12, 18, 35, 10      
                                2329, 2332, 2341, 2346  5, 7, 17, 11        
                                2347, 2348, 2357, 2359  3, 10, 5, 23        
                                2361, 2367, 2369, 2370  3, 15, 10, 11       
                                2373, 2373, 2374, 2378  11, 18, 14, 20      
                                2379, 2384, 2386, 2393  2, 11, 17, 16       
                                2400, 2438, 2444, 2480  5, 7, 13, 3         
                                2486, 2489, 2510, 2555  13, 12, 13, 15      
                                2608, 2610, 2641, 2644  9, 10, 4, 13        
                                2646, 2707, 2750, 2775  2, 16, 26, 19       
                                2775, 2779, 2783, 2809  22, 8, 7, 15        
                                2847, 2849, 2860, 2869  45, 6, 10, 3        
                                2870, 3009, 3017, 3024  3, 24, 44, 21       
                                3024                  31                  
тал                             43, 66, 77, 81        2, 2, 26, 22        
                                82, 86, 88, 122       21, 5, 5, 6         
                                150, 173, 182, 192    13, 4, 6, 9         
                                196, 254, 266, 267    23, 2, 116, 116     
                                305, 313, 325, 330    17, 19, 13, 3       
                                337, 347, 354, 393    7, 8, 7, 2          
                                403, 429, 452, 454    30, 2, 7, 4         
                                458, 499, 510, 536    14, 8, 8, 24        
                                539, 554, 560, 561    13, 4, 11, 2        
                                579, 712, 803, 807    7, 24, 22, 24       
                                838, 844, 877, 896    35, 5, 13, 7        
                                910, 910, 959, 959    12, 29, 22, 27      
                                967, 971, 999, 1009   10, 9, 16, 9        
                                1010, 1036, 1074, 1098  13, 14, 22, 3       
                                1140, 1171, 1197, 1234  9, 12, 18, 8        
                                1239, 1252, 1268, 1278  8, 9, 14, 78        
                                1326, 1349, 1360, 1424  15, 12, 21, 14      
                                1426, 1439, 1439, 1450  33, 11, 32, 24      
                                1493, 1588, 1617, 1621  7, 14, 10, 10       
                                1623, 1625, 1639, 1639  10, 20, 8, 18       
                                1640, 1647, 1647, 1661  30, 7, 22, 2        
                                1698, 1710, 1712, 1809  8, 6, 9, 13         
                                1821, 1871, 1890, 1895  14, 11, 4, 19       
                                1901, 1910, 1971, 1980  9, 14, 22, 16       
                                1985, 1986, 1995, 1997  7, 4, 12, 7         
                                2054, 2064, 2076, 2090  6, 15, 10, 5        
                                2090, 2113, 2136, 2137  11, 22, 4, 10       
                                2138, 2159, 2166, 2189  14, 15, 16, 23      
                                2215, 2216, 2219, 2292  5, 13, 4, 4         
                                2293, 2298, 2301, 2303  25, 16, 12, 17      
                                2309, 2320, 2320, 2321  12, 18, 35, 10      
                                2329, 2332, 2341, 2346  5, 7, 17, 11        
                                2347, 2348, 2357, 2359  3, 10, 5, 23        
                                2361, 2367, 2369, 2370  3, 15, 10, 11       
                                2373, 2373, 2374, 2378  11, 18, 14, 20      
                                2379, 2384, 2386, 2393  2, 11, 17, 16       
                                2400, 2438, 2444, 2480  5, 7, 13, 3         
                                2486, 2489, 2510, 2555  13, 12, 13, 15      
                                2608, 2610, 2641, 2644  9, 10, 4, 13        
                                2646, 2707, 2750, 2775  2, 16, 26, 19       
                                2775, 2779, 2783, 2809  22, 8, 7, 15        
                                2847, 2849, 2860, 2869  45, 6, 10, 3        
                                2870, 3009, 3017, 3024  3, 24, 44, 21       
                                3024                  31                  
дээд шатны прокурор             45, 204, 297, 299     7, 6, 20, 27        
                                553, 554, 914, 918    13, 25, 22, 20      
                                1011, 1281, 1761, 1789  32, 24, 33, 19      
                                1790, 1944, 1998, 2027  8, 18, 16, 25       
                                2028, 2030, 2583, 2585  16, 27, 21, 2       
                                2589, 2608, 2712, 2849  2, 2, 13, 29        
технологи                       48                    12                  
салбар                          48, 1580              16, 5               
мэдээлэл                        50, 179, 221, 266     19, 5, 10, 41       
                                267, 337, 338, 373    41, 17, 34, 10      
                                394, 404, 405, 483    6, 22, 22, 17       
                                484, 644, 704, 705    17, 15, 3, 8        
                                706, 720, 733, 777    4, 7, 20, 4         
                                843, 844, 869, 882    27, 9, 8, 11        
                                935, 936, 936, 937    18, 2, 59, 9        
                                937, 939, 941, 944    45, 8, 9, 15        
                                945, 987, 999, 1000   15, 16, 15, 6       
                                1000, 1007, 1013, 1030  22, 18, 11, 18      
                                1031, 1122, 1124, 1134  7, 10, 7, 11        
                                1137, 1221, 1268, 1278  18, 17, 16, 30      
                                1278, 1278, 1278, 1310  54, 63, 67, 19      
                                1357, 1358, 1410, 1412  9, 9, 17, 9         
                                1414, 1491, 1492, 1492  16, 19, 5, 9        
                                1496, 1524, 1525, 1619  5, 9, 3, 8          
                                1626, 1695, 1696, 1697  3, 17, 7, 9         
                                1701, 1702, 1703, 1703  12, 11, 5, 13       
                                1704, 1705, 1706, 1708  7, 5, 9, 8          
                                1710, 1712, 1713, 1714  16, 10, 8, 6        
                                1715, 1718, 1720, 1721  7, 13, 10, 7        
                                1722, 1722, 1734, 1744  6, 18, 2, 7         
                                1745, 1745, 1761, 1761  6, 35, 8, 21        
                                1767, 1770, 1772, 1805  5, 7, 5, 19         
                                1901, 1908, 2040, 2049  11, 10, 11, 5       
                                2154, 2365, 2446, 2576  12, 17, 36, 5       
                                2735, 2882, 2884, 3019  12, 16, 3, 25       
                                3019                  50                  
ачаа                            51, 224, 498, 691     9, 8, 5, 5          
                                741, 905, 935, 948    25, 25, 5, 7        
                                959, 979, 987, 1008   17, 52, 13, 13      
                                1010, 1035, 1148, 1197  19, 18, 3, 32       
                                1325, 1325, 1329, 1336  7, 23, 5, 12        
                                1344, 1374, 1389, 1407  19, 3, 4, 2         
                                1410, 1424, 1459, 1483  14, 9, 14, 12       
                                1490, 1498, 1504, 1543  3, 3, 4, 7          
                                1545, 1728, 1868, 2312  16, 2, 4, 7         
                                2321, 2375, 2446, 2453  16, 6, 29, 21       
                                2481, 2659, 2766      14, 3, 32           
шийдвэр                         52, 61, 63, 64        10, 2, 2, 2         
                                77, 80, 120, 127      25, 17, 59, 7       
                                128, 128, 150, 166    32, 51, 10, 48      
                                191, 192, 207, 231    17, 16, 20, 9       
                                326, 326, 329, 348    5, 25, 8, 8         
                                368, 377, 418, 418    7, 5, 23, 29        
                                424, 437, 440, 523    33, 40, 3, 23       
                                526, 540, 547, 554    12, 13, 20, 21      
                                555, 558, 566, 603    11, 8, 16, 17       
                                604, 605, 637, 640    21, 4, 26, 11       
                                641, 643, 644, 651    9, 10, 20, 13       
                                652, 671, 672, 673    13, 29, 13, 3       
                                675, 679, 698, 703    3, 18, 35, 26       
                                714, 714, 716, 723    4, 22, 26, 8        
                                724, 729, 755, 764    12, 41, 14, 11      
                                765, 768, 812, 814    2, 5, 19, 30        
                                819, 820, 841, 858    2, 2, 11, 37        
                                867, 868, 875, 876    9, 2, 13, 10        
                                877, 878, 896, 897    4, 2, 6, 17         
                                905, 907, 910, 912    39, 6, 18, 3        
                                914, 917, 918, 918    25, 20, 9, 13       
                                920, 923, 923, 926    4, 9, 25, 6         
                                997, 1003, 1010, 1011  9, 10, 30, 12       
                                1012, 1019, 1094, 1098  12, 49, 53, 2       
                                1117, 1119, 1184, 1188  11, 8, 23, 19       
                                1192, 1198, 1202, 1237  19, 3, 21, 2        
                                1237, 1251, 1251, 1256  21, 2, 12, 21       
                                1259, 1299, 1318, 1539  52, 20, 10, 19      
                                1546, 1548, 1550, 1565  3, 10, 14, 20       
                                1566, 1566, 1591, 1665  10, 12, 30, 13      
                                1683, 1730, 1744, 1745  4, 3, 11, 27        
                                1749, 1761, 1765, 1773  24, 25, 21, 17      
                                1788, 1789, 1789, 1791  22, 7, 11, 5        
                                1794, 1890, 1923, 1927  19, 2, 9, 9         
                                1927, 1976, 1997, 1999  13, 24, 10, 6       
                                2024, 2024, 2064, 2070  2, 15, 17, 7        
                                2076, 2104, 2113, 2119  22, 5, 4, 4         
                                2119, 2122, 2122, 2136  16, 6, 17, 13       
                                2138, 2186, 2227, 2263  5, 19, 25, 16       
                                2265, 2267, 2268, 2395  8, 15, 16, 7        
                                2399, 2399, 2399, 2408  2, 14, 21, 9        
                                2409, 2421, 2423, 2424  25, 4, 2, 2         
                                2440, 2441, 2442, 2489  4, 2, 5, 2          
                                2489, 2490, 2493, 2497  15, 15, 4, 2        
                                2504, 2505, 2506, 2509  4, 2, 2, 4          
                                2510, 2511, 2513, 2514  2, 12, 2, 2         
                                2514, 2517, 2522, 2525  5, 4, 4, 4          
                                2526, 2529, 2534, 2534  4, 7, 31, 39        
                                2535, 2535, 2541, 2544  18, 26, 25, 7       
                                2545, 2548, 2560, 2563  7, 38, 9, 7         
                                2567, 2572, 2576, 2589  42, 2, 18, 30       
                                2592, 2594, 2596, 2614  26, 11, 27, 13      
                                2615, 2622, 2626, 2628  17, 13, 10, 7       
                                2638, 2650, 2667, 2672  21, 4, 9, 2         
                                2673, 2675, 2675, 2679  2, 5, 9, 6          
                                2688, 2693, 2703, 2706  14, 5, 12, 4        
                                2736, 2752, 2754, 2771  4, 15, 18, 16       
                                2780, 2782, 2782, 2786  14, 2, 15, 5        
                                2799, 2801, 2805, 2807  14, 11, 7, 11       
                                2808, 2813, 2820, 2823  4, 17, 20, 8        
                                2829, 2830, 2831, 2831  27, 7, 12, 15       
                                2841, 2843, 2846, 2849  20, 19, 4, 23       
                                2859, 2860, 2861, 2864  17, 6, 13, 7        
                                2946, 2946, 2957, 2958  22, 28, 29, 2       
                                2959, 2967, 2968, 2970  5, 2, 2, 18         
                                2987, 2998, 3005, 3017  11, 2, 7, 43        
                                3019, 3022, 3028      53, 7, 12           
эд мөрийн баримт                53, 462, 936, 988     21, 12, 14, 12      
                                1030, 1240, 1241, 1242  14, 6, 7, 12        
                                1245, 1266, 1269, 1383  6, 21, 58, 3        
                                1402, 1426, 1970, 2357  2, 13, 4, 8         
                                2359, 2359, 2361      5, 16, 5            
эрүүл мэнд                      53, 367, 1259, 1339   7, 6, 2, 5          
                                1340, 1360, 1410      5, 9, 6             
эд хөрөнгө                      53, 367, 367, 411     9, 12, 15, 5        
                                411, 412, 412, 412    8, 4, 7, 22         
                                412, 426, 426, 912    25, 15, 18, 8       
                                1244, 1247, 1357, 1358  18, 14, 11, 11      
                                2050, 2418, 2439, 2485  6, 3, 8, 3          
                                2872, 2977, 2992, 2994  11, 19, 23, 2       
                                2998, 3002, 3004, 3032  15, 3, 5, 6         
                                3033                  16                  
нуун далдлагч                   53, 1317              26, 13              
тохиолдол                       53, 67, 68, 70        2, 10, 2, 11        
                                92, 185, 257, 290     4, 3, 8, 3          
                                291, 317, 448, 462    7, 2, 6, 2          
                                474, 493, 538, 556    10, 14, 23, 6       
                                557, 563, 567, 575    2, 6, 7, 6          
                                621, 654, 729, 732    13, 14, 15, 3       
                                786, 863, 876, 879    16, 13, 12, 3       
                                906, 985, 987, 993    10, 8, 24, 20       
                                1002, 1015, 1098, 1100  3, 2, 14, 8         
                                1108, 1129, 1180, 1184  7, 2, 10, 5         
                                1196, 1218, 1256, 1264  11, 9, 6, 19        
                                1283, 1369, 1374, 1429  11, 9, 13, 11       
                                1472, 1476, 1502, 1540  12, 11, 10, 2       
                                1599, 1617, 1640, 1687  14, 2, 18, 10       
                                1697, 1703, 1718, 1734  4, 9, 12, 15        
                                1742, 1772, 1786, 1793  2, 9, 16, 10        
                                1803, 1847, 1863, 1888  10, 3, 4, 5         
                                1897, 1901, 1923, 1938  11, 6, 6, 19        
                                1946, 1998, 2016, 2031  9, 14, 6, 8         
                                2097, 2139, 2146, 2172  7, 11, 4, 5         
                                2181, 2192, 2195, 2198  11, 11, 20, 25      
                                2199, 2227, 2235, 2236  17, 8, 18, 20       
                                2241, 2339, 2341, 2409  3, 31, 14, 27       
                                2433, 2518, 2541, 2596  11, 6, 15, 10       
                                2635, 2702, 2820, 2898  8, 8, 7, 5          
                                2923, 2937, 2948, 2957  2, 13, 2, 11        
                                2983, 2990, 3006, 3009  6, 41, 4, 39        
                                3027, 3032            5, 5                
аюул                            53, 182, 266, 267     30, 3, 173, 173     
                                407, 409, 462, 462    8, 27, 30, 46       
                                468, 505, 697, 698    4, 12, 5, 31        
                                703, 708, 719, 723    7, 15, 4, 5         
                                729, 730, 760, 770    29, 6, 22, 17       
                                843, 882, 1033, 1176  22, 6, 10, 18       
                                1200, 1201, 1259, 1339  21, 16, 12, 7       
                                1340, 1348, 1514, 1514  7, 4, 35, 81        
                                1595, 1595, 1642, 1865  7, 17, 8, 6         
                                2900, 2929            5, 9                
шүүх шинжилгээ                  56, 440, 442, 446     3, 4, 8, 3          
                                1186, 1266, 1546, 1556  4, 40, 4, 19        
                                1567, 1569, 1569, 1573  4, 2, 6, 4          
                                1575, 1577, 1583, 1591  4, 7, 3, 32         
ил тод, нээлттэй байх зарчим    60                    9                   
хяналт тавих                    60, 177, 191, 192     21, 7, 3, 3         
                                193, 194, 199, 207    27, 12, 4, 16       
                                315, 553, 565, 818    6, 5, 20, 19        
                                820, 820, 821, 822    12, 20, 12, 19      
                                897, 910, 914, 1242   15, 20, 8, 19       
                                1507, 1529, 2532      29, 51, 41          
тогтоол                         64, 73, 183, 299      12, 7, 13, 14       
                                322, 340, 384, 413    10, 4, 3, 4         
                                422, 427, 581, 622    19, 7, 4, 18        
                                839, 1060, 1074, 1145  6, 9, 41, 6         
                                1201, 1204, 1237, 1571  29, 27, 14, 8       
                                1656, 1657, 1664, 1753  7, 13, 20, 14       
                                1755, 1755, 1756, 1760  7, 24, 12, 21       
                                1787, 1790, 1797, 1801  25, 12, 6, 8        
                                1802, 1803, 1804, 1804  22, 38, 7, 10       
                                1805, 1809, 1810, 1811  2, 6, 8, 9          
                                1812, 1812, 1814, 1816  7, 16, 22, 6        
                                1817, 1818, 1819, 1820  3, 4, 8, 7          
                                1821, 1821, 1822, 1825  7, 11, 7, 7         
                                1895, 1952, 1959, 1960  13, 5, 22, 5        
                                1989, 2003, 2007, 2015  9, 6, 11, 19        
                                2016, 2016, 2017, 2018  16, 35, 20, 17      
                                2020, 2020, 2021, 2023  12, 16, 9, 14       
                                2026, 2026, 2027, 2027  12, 15, 10, 17      
                                2030, 2032, 2033, 2033  22, 10, 20, 26      
                                2034, 2094, 2094, 2122  3, 6, 12, 66        
                                2128, 2236, 2282, 2283  66, 62, 6, 31       
                                2402, 2428, 2438, 2492  16, 4, 15, 2        
                                2563, 2565, 2565, 2567  8, 11, 23, 26       
                                2568, 2568, 2571, 2618  30, 35, 9, 37       
                                2652, 2655, 2668, 2686  2, 4, 5, 38         
                                2750, 2752, 2754, 2754  31, 22, 8, 16       
                                2795, 2803, 2805, 2847  38, 36, 11, 32      
                                2849, 2908, 2909, 2916  16, 1, 1, 11        
                                3017, 3022, 3022, 3024  2, 2, 12, 7         
прокурорын хяналт               65, 640, 914, 1206    13, 5, 11, 8        
                                1527, 1528, 1535, 2742  8, 11, 12, 6        
бараа                           72, 72, 390, 493      4, 6, 3, 3          
                                785, 1367, 1541, 2012  5, 31, 8, 4         
                                2248, 2350, 2854, 3032  3, 3, 17, 4         
уригч                           73, 546, 570, 748     3, 22, 3, 3         
                                855, 856, 963, 1452   11, 18, 3, 16       
                                1458, 1459, 1575, 1655  12, 49, 16, 9       
                                2221, 2346, 2438, 2626  13, 2, 8, 3         
                                2840, 2927            11, 6               
магадлал                        73, 417, 2803         8, 6, 27            
цагаатгах тогтоол               75, 2426, 2427, 2430  23, 19, 2, 2        
                                2478, 2479, 2482, 2490  4, 2, 2, 10         
                                3028                  8                   
гэр бүлийн гишүүн               76, 242, 386, 503     30, 16, 3, 4        
                                518, 521, 522, 528    7, 9, 7, 8          
                                578, 708, 968, 1153   7, 8, 3, 12         
                                1192, 1423, 1889, 1911  22, 9, 5, 3         
                                2302, 2323            8, 27               
төрөл, садангийн хүн            76, 242, 518, 522     33, 19, 10, 10      
                                560, 578, 1440, 2956  4, 10, 13, 31       
гомдол                          77, 93, 150, 151      32, 14, 14, 5       
                                179, 190, 192, 197    4, 8, 12, 14        
                                210, 231, 346, 347    28, 10, 26, 9       
                                348, 349, 351, 377    9, 6, 21, 11        
                                383, 417, 418, 510    21, 17, 30, 9       
                                571, 584, 604, 605    20, 15, 3, 12       
                                644, 717, 777, 875    14, 12, 16, 14      
                                889, 890, 892, 893    2, 4, 27, 4         
                                894, 895, 897, 898    2, 8, 11, 2         
                                898, 899, 899, 900    18, 2, 16, 10       
                                901, 902, 908, 910    12, 12, 14, 14      
                                911, 912, 913, 914    9, 6, 8, 7          
                                914, 917, 918, 918    19, 15, 3, 24       
                                920, 921, 923, 925    5, 37, 11, 3        
                                925, 926, 930, 931    7, 2, 4, 7          
                                936, 937, 944, 945    58, 8, 14, 14       
                                1011, 1012, 1098, 1100  36, 5, 17, 9        
                                1147, 1237, 1534, 1621  2, 22, 12, 5        
                                1695, 1696, 1697, 1698  16, 6, 8, 9         
                                1701, 1703, 1703, 1703  11, 4, 11, 24       
                                1704, 1705, 1706, 1708  6, 4, 8, 3          
                                1708, 1710, 1710, 1721  5, 7, 15, 6         
                                1722, 1722, 1744, 1745  5, 17, 6, 5         
                                1745, 1758, 1761, 1761  34, 4, 7, 20        
                                1761, 1767, 1770, 1771  36, 4, 6, 4         
                                1772, 1789, 1890, 1893  4, 22, 6, 8         
                                1894, 1931, 1944, 1973  11, 31, 17, 6       
                                1976, 1977, 1977, 1980  14, 9, 16, 18       
                                1987, 2018, 2019, 2022  16, 25, 28, 9       
                                2026, 2027, 2028, 2054  16, 28, 19, 9       
                                2076, 2085, 2090, 2091  13, 7, 13, 13       
                                2094, 2111, 2119, 2122  15, 11, 26, 27      
                                2127, 2128, 2223, 2227  18, 20, 26, 26      
                                2269, 2427, 2476, 2492  6, 11, 22, 21       
                                2519, 2519, 2520, 2521  12, 16, 5, 5        
                                2523, 2524, 2545, 2577  7, 3, 9, 16         
                                2582, 2583, 2584, 2584  6, 17, 4, 13        
                                2585, 2586, 2587, 2588  20, 10, 17, 6       
                                2589, 2590, 2590, 2591  28, 9, 17, 10       
                                2592, 2592, 2595, 2596  3, 15, 17, 5        
                                2596, 2597, 2598, 2598  11, 6, 5, 14        
                                2599, 2600, 2601, 2602  7, 7, 10, 9         
                                2604, 2604, 2607, 2608  8, 17, 7, 16        
                                2609, 2610, 2614, 2616  6, 6, 5, 4          
                                2616, 2621, 2623, 2627  17, 4, 9, 5         
                                2628, 2642, 2644, 2644  23, 13, 9, 14       
                                2646, 2691, 2695, 2696  4, 3, 3, 3          
                                2711, 2712, 2720, 2722  5, 11, 25, 5        
                                2723, 2729, 2730, 2731  5, 13, 3, 5         
                                2736, 2741, 2743, 2745  5, 3, 5, 5          
                                2747, 2748, 2749, 2750  6, 4, 7, 4          
                                2752, 2754, 2763, 2776  8, 21, 7, 12        
                                2778, 2778, 2797, 2801  4, 9, 11, 6         
                                2803, 2805, 2807, 2810  31, 12, 20, 7       
                                2813, 2814, 2815, 2816  29, 6, 6, 6         
                                2816, 2847, 2849, 2849  31, 6, 18, 32       
этгээд                          80, 234, 278, 313     8, 19, 64, 16       
                                349, 351, 383, 412    2, 18, 18, 31       
                                424, 526, 603, 604    9, 10, 9, 10        
                                731, 732, 736, 740    5, 10, 5, 5         
                                742, 743, 745, 753    4, 6, 3, 3          
                                756, 757, 758, 759    3, 5, 24, 3         
                                760, 761, 762, 763    6, 6, 3, 6          
                                764, 766, 767, 768    7, 3, 6, 3          
                                770, 771, 771, 773    26, 3, 11, 3        
                                774, 775, 778, 779    5, 3, 5, 4          
                                780, 781, 782, 783    3, 9, 3, 3          
                                785, 786, 813, 974    3, 3, 2, 3          
                                987, 1210, 1211, 1212  2, 4, 2, 2          
                                1213, 1215, 1216, 1217  2, 2, 2, 2          
                                1219, 1219, 1222, 1223  2, 11, 4, 2         
                                1224, 1225, 1226, 1230  4, 2, 4, 2          
                                1231, 1232, 1534, 1691  2, 2, 15, 2         
                                1700, 1712, 1713, 1950  4, 4, 2, 20         
                                1993, 2470, 2536, 2537  5, 4, 8, 7          
                                2553, 2554, 2554, 2556  8, 6, 25, 8         
                                2560, 2562, 2586, 2590  7, 3, 2, 6          
                                2616, 2636, 2645, 2702  14, 12, 19, 11      
                                2813, 2853, 2906, 2936  15, 15, 7, 10       
                                2970, 2996, 3009, 3013  11, 2, 9, 4         
                                3030                  15                  
санал                           81, 81, 82, 82        23, 30, 22, 29      
                                133, 140, 173, 182    23, 9, 5, 8         
                                185, 187, 194, 195    6, 12, 8, 17        
                                204, 234, 266, 266    5, 22, 17, 20       
                                266, 266, 267, 267    26, 31, 17, 20      
                                267, 267, 288, 290    26, 31, 6, 11       
                                294, 295, 299, 354    26, 7, 31, 8        
                                450, 535, 539, 630    23, 22, 18, 17      
                                631, 632, 632, 698    7, 6, 11, 7         
                                698, 708, 714, 740    17, 22, 9, 7        
                                743, 744, 754, 758    8, 8, 8, 10         
                                770, 779, 780, 810    2, 10, 9, 44        
                                817, 858, 858, 861    50, 26, 30, 35      
                                862, 865, 872, 879    8, 9, 2, 5          
                                982, 983, 1015, 1019  13, 3, 17, 42       
                                1023, 1074, 1075, 1094  21, 23, 29, 42      
                                1177, 1205, 1241, 1259  7, 11, 22, 46       
                                1269, 1280, 1281, 1281  82, 10, 10, 27      
                                1287, 1299, 1455, 1647  32, 8, 15, 14       
                                1647, 1648, 1747, 1748  18, 6, 6, 4         
                                1750, 1760, 1763, 1765  6, 12, 7, 15        
                                1771, 1773, 1780, 1786  24, 6, 6, 3         
                                1787, 1788, 1792, 1793  7, 17, 8, 40        
                                1794, 1802, 1803, 1827  8, 12, 31, 10       
                                1827, 1837, 1855, 1855  15, 4, 3, 7         
                                1880, 1946, 1983, 2078  4, 4, 9, 8          
                                2086, 2087, 2089, 2093  5, 14, 6, 6         
                                2098, 2115, 2137, 2166  7, 14, 18, 17       
                                2169, 2182, 2211, 2219  16, 8, 11, 5        
                                2241, 2293, 2304, 2323  10, 26, 23, 21      
                                2332, 2332, 2348, 2369  4, 9, 12, 11        
                                2386, 2390, 2392, 2399  18, 5, 5, 12        
                                2399, 2400, 2400, 2401  20, 8, 15, 11       
                                2453, 2481, 2503, 2503  31, 27, 15, 22      
                                2510, 2547, 2556, 2557  16, 18, 10, 8       
                                2641, 2644, 2645, 2739  5, 32, 3, 4         
                                2750, 2760, 2775, 2782  27, 24, 24, 13      
                                2782, 2783, 2783, 2784  23, 10, 16, 11      
                                2798, 2807, 2819, 2825  20, 7, 12, 16       
                                2828, 2859, 2934, 2957  8, 16, 28, 13       
хүсэлт                          81, 82, 157, 182      38, 36, 23, 9       
                                190, 191, 218, 219    7, 10, 6, 19        
                                221, 222, 222, 223    26, 10, 22, 15      
                                226, 237, 255, 256    16, 12, 6, 10       
                                257, 296, 331, 339    14, 3, 8, 4         
                                339, 345, 350, 354    18, 4, 17, 5        
                                374, 379, 380, 382    9, 19, 11, 16       
                                399, 403, 409, 421    7, 7, 32, 4         
                                422, 423, 423, 424    4, 10, 19, 23       
                                430, 437, 452, 454    3, 8, 12, 5         
                                466, 468, 476, 510    12, 7, 12, 19       
                                530, 531, 532, 534    18, 19, 6, 13       
                                535, 536, 538, 539    16, 11, 21, 5       
                                543, 544, 547, 550    14, 5, 8, 16        
                                551, 553, 562, 565    13, 12, 21, 16      
                                566, 569, 571, 571    12, 13, 12, 15      
                                572, 584, 584, 586    8, 7, 10, 6         
                                587, 603, 604, 630    16, 10, 11, 18      
                                631, 632, 632, 633    8, 7, 12, 2         
                                644, 671, 698, 698    13, 24, 11, 21      
                                708, 714, 719, 735    24, 12, 14, 8       
                                741, 754, 755, 830    5, 19, 8, 10        
                                859, 861, 862, 863    20, 36, 9, 11       
                                865, 870, 871, 872    10, 2, 2, 3         
                                889, 891, 898, 899    1, 15, 17, 15       
                                900, 901, 902, 905    9, 11, 11, 6        
                                931, 994, 1006, 1008  6, 13, 14, 24       
