	id	doc_id	term_id	line_id
62115	572445	MNCLW00572	7780025	448
62119	572449	MNCLW00572	5720059	452
62113	572444	MNCLW00572	5720059	447
62112	572444	MNCLW00572	1680026	447
62111	572444	MNCLW00572	5720041	447
62110	572443	MNCLW00572	5720059	446
62109	572442	MNCLW00572	2310013	445
62108	572441	MNCLW00572	4390011	444
62114	572444	MNCLW00572	4940020	447
62970	573015	MNCLW00573	872	18
62971	573015	MNCLW00573	8260054	18
62972	573015	MNCLW00573	5720054	18
62973	573016	MNCLW00573	6060018	19
62976	573020	MNCLW00573	6350015	23
62978	573021	MNCLW00573	6350015	24
62975	573020	MNCLW00573	710033	23
62977	573021	MNCLW00573	710033	24
62969	573014	MNCLW00573	5720054	17
62974	573017	MNCLW00573	6060018	20
62968	573014	MNCLW00573	8260054	17
62959	573006	MNCLW00573	5720049	9
62966	573013	MNCLW00573	2350015	16
62965	573012	MNCLW00573	2350015	15
62964	573009	MNCLW00573	6060018	12
62963	573008	MNCLW00573	6060018	11
62962	573007	MNCLW00573	6060018	10
62961	573007	MNCLW00573	5720049	10
62960	573006	MNCLW00573	6060018	9
62958	573005	MNCLW00573	2770030	8
62957	573004	MNCLW00573	2770030	7
62956	573002	MNCLW00573	938	5
62967	573014	MNCLW00573	872	17
63011	574040	MNCLW00574	5720034	44
63010	574039	MNCLW00574	7160014	43
63009	574039	MNCLW00574	5720034	43
63004	574027	MNCLW00574	5720054	31
63007	574037	MNCLW00574	5720034	41
63006	574034	MNCLW00574	5720034	38
63005	574033	MNCLW00574	5720034	37
63012	574042	MNCLW00574	5720034	46
63008	574038	MNCLW00574	5720034	42
63013	574044	MNCLW00574	5720034	48
63018	574052	MNCLW00574	5720034	56
63015	574046	MNCLW00574	5720034	50
63016	574047	MNCLW00574	5720034	51
63017	574051	MNCLW00574	5720034	55
63020	574058	MNCLW00574	2770030	62
63021	574058	MNCLW00574	20023	62
63022	574059	MNCLW00574	5720034	63
63023	574059	MNCLW00574	2770030	63
63024	574059	MNCLW00574	687	63
63003	574027	MNCLW00574	5720034	31
63014	574045	MNCLW00574	5720034	49
63002	574026	MNCLW00574	5720034	30
63019	574053	MNCLW00574	5720034	57
63000	574025	MNCLW00574	5720049	29
62979	574006	MNCLW00574	6770048	9
62980	574006	MNCLW00574	5720034	9
62981	574006	MNCLW00574	2770030	9
62982	574006	MNCLW00574	7160014	9
63001	574025	MNCLW00574	5720034	29
62984	574007	MNCLW00574	6770048	10
62985	574007	MNCLW00574	5720034	10
62986	574007	MNCLW00574	2770030	10
62987	574007	MNCLW00574	7160014	10
62988	574007	MNCLW00574	5720049	10
62983	574006	MNCLW00574	5720049	9
62990	574011	MNCLW00574	5720034	15
62989	574011	MNCLW00574	6870032	15
62999	574022	MNCLW00574	5720034	26
62998	574022	MNCLW00574	6770048	26
62996	574021	MNCLW00574	6770048	25
62997	574021	MNCLW00574	5720034	25
62994	574013	MNCLW00574	5720034	17
62993	574013	MNCLW00574	5720054	17
62992	574012	MNCLW00574	5720034	16
62991	574011	MNCLW00574	2770030	15
62995	574013	MNCLW00574	2770030	17
63108	575107	MNCLW00575	5750015	110
63113	575125	MNCLW00575	1370014	128
63109	575114	MNCLW00575	810018	117
63111	575120	MNCLW00575	5750018	123
63112	575125	MNCLW00575	5750018	128
63114	575125	MNCLW00575	5750015	128
63119	575133	MNCLW00575	760048	136
63116	575130	MNCLW00575	6770048	133
63117	575132	MNCLW00575	760048	135
63118	575132	MNCLW00575	5750015	135
63120	575134	MNCLW00575	5720059	137
63107	575107	MNCLW00575	956	110
63115	575128	MNCLW00575	5750022	131
63106	575105	MNCLW00575	956	108
63094	575090	MNCLW00575	5750015	93
63104	575104	MNCLW00575	956	107
63103	575104	MNCLW00575	760048	107
63102	575103	MNCLW00575	956	106
63101	575101	MNCLW00575	5750015	104
63100	575100	MNCLW00575	1044	103
63099	575099	MNCLW00575	872	102
63098	575098	MNCLW00575	6350015	101
63097	575094	MNCLW00575	760048	97
63096	575093	MNCLW00575	350026	96
63095	575093	MNCLW00575	760048	96
63121	575146	MNCLW00575	928	149
63093	575090	MNCLW00575	5720059	93
63092	575090	MNCLW00575	350026	93
63091	575089	MNCLW00575	760048	92
63105	575105	MNCLW00575	760048	108
63122	575146	MNCLW00575	5750015	149
63133	575156	MNCLW00575	6770048	159
63124	575150	MNCLW00575	5750022	153
63153	575181	MNCLW00575	2770030	184
63152	575180	MNCLW00575	316	183
63151	575175	MNCLW00575	6140040	178
63150	575173	MNCLW00575	5750013	176
63149	575172	MNCLW00575	5750013	175
63148	575170	MNCLW00575	1680026	173
63147	575170	MNCLW00575	760048	173
63146	575169	MNCLW00575	5750015	172
63145	575169	MNCLW00575	6770048	172
63144	575169	MNCLW00575	760048	172
63143	575165	MNCLW00575	400013	168
63142	575164	MNCLW00575	400013	167
63141	575163	MNCLW00575	4360014	166
63140	575161	MNCLW00575	5750015	164
63139	575161	MNCLW00575	6770048	164
63138	575160	MNCLW00575	6550053	163
63137	575160	MNCLW00575	6770048	163
63136	575159	MNCLW00575	8140017	162
63135	575158	MNCLW00575	5750013	161
63134	575158	MNCLW00575	8140017	161
63090	575086	MNCLW00575	5750015	89
63132	575156	MNCLW00575	760048	159
63131	575155	MNCLW00575	6770048	158
63130	575155	MNCLW00575	760048	158
63129	575153	MNCLW00575	5750015	156
63128	575153	MNCLW00575	2410021	156
63127	575152	MNCLW00575	5750015	155
63126	575152	MNCLW00575	6770048	155
63125	575151	MNCLW00575	3980019	154
63123	575147	MNCLW00575	760048	150
63089	575086	MNCLW00575	760048	89
63110	575114	MNCLW00575	2440026	117
63087	575084	MNCLW00575	5750018	87
63052	575030	MNCLW00575	760048	33
63051	575029	MNCLW00575	5750013	32
63050	575028	MNCLW00575	5750015	31
63049	575028	MNCLW00575	7160014	31
63048	575028	MNCLW00575	5750013	31
63047	575026	MNCLW00575	5750022	29
63046	575026	MNCLW00575	760048	29
63045	575025	MNCLW00575	5750021	28
63044	575025	MNCLW00575	350026	28
63043	575024	MNCLW00575	5750020	27
63042	575024	MNCLW00575	5720034	27
63041	575024	MNCLW00575	6770048	27
63040	575022	MNCLW00575	5750013	25
63039	575022	MNCLW00575	5750018	25
63038	575020	MNCLW00575	5750015	23
63037	575020	MNCLW00575	5750013	23
63036	575020	MNCLW00575	5750018	23
63035	575019	MNCLW00575	5750015	22
63034	575019	MNCLW00575	5750013	22
63033	575018	MNCLW00575	5750015	21
63032	575018	MNCLW00575	5720049	21
63031	575017	MNCLW00575	5750013	20
63030	575017	MNCLW00575	6770048	20
63029	575014	MNCLW00575	4940013	17
63028	575012	MNCLW00575	5750013	15
63027	575011	MNCLW00575	760048	14
63026	575010	MNCLW00575	5750013	13
63025	575005	MNCLW00575	5750013	8
63088	575084	MNCLW00575	5750015	87
63053	575031	MNCLW00575	5750013	34
63055	575036	MNCLW00575	350026	39
63054	575034	MNCLW00575	6770048	37
63057	575041	MNCLW00575	760048	44
63086	575082	MNCLW00575	760048	85
63085	575081	MNCLW00575	6770048	84
63084	575080	MNCLW00575	6770048	83
63083	575074	MNCLW00575	5750015	77
63082	575073	MNCLW00575	2770030	76
63081	575071	MNCLW00575	5750015	74
63080	575071	MNCLW00575	5750013	74
63079	575071	MNCLW00575	44	74
63078	575070	MNCLW00575	5750015	73
63077	575070	MNCLW00575	6770048	73
63076	575069	MNCLW00575	2770030	72
63075	575068	MNCLW00575	6770048	71
63074	575068	MNCLW00575	760048	71
63056	575040	MNCLW00575	760048	43
63072	575067	MNCLW00575	760048	70
63073	575067	MNCLW00575	6770048	70
63070	575064	MNCLW00575	760048	67
63058	575041	MNCLW00575	5750013	44
63059	575041	MNCLW00575	6770048	44
63060	575044	MNCLW00575	5720059	47
63061	575050	MNCLW00575	190	53
63071	575064	MNCLW00575	350026	67
63063	575056	MNCLW00575	760048	59
63062	575050	MNCLW00575	5720054	53
63065	575059	MNCLW00575	760048	62
63066	575060	MNCLW00575	6770048	63
63067	575060	MNCLW00575	2770030	63
63068	575060	MNCLW00575	5750015	63
63069	575063	MNCLW00575	760048	66
63064	575057	MNCLW00575	5750015	60
63166	576015	MNCLW00576	5750013	18
63162	576009	MNCLW00576	760048	12
63165	576014	MNCLW00576	5750013	17
63164	576009	MNCLW00576	2770030	12
63163	576009	MNCLW00576	5750013	12
63161	576008	MNCLW00576	2770030	11
63154	576003	MNCLW00576	5750013	6
63159	576008	MNCLW00576	760048	11
63158	576005	MNCLW00576	5750018	8
63157	576005	MNCLW00576	760048	8
63156	576004	MNCLW00576	5750018	7
63155	576004	MNCLW00576	760048	7
63160	576008	MNCLW00576	5750013	11
63183	577043	MNCLW00577	1176	46
63181	577033	MNCLW00577	8260054	36
63180	577033	MNCLW00577	5720034	36
63179	577033	MNCLW00577	872	36
63178	577032	MNCLW00577	1341	35
63177	577032	MNCLW00577	5720034	35
63176	577030	MNCLW00577	5720034	33
63175	577029	MNCLW00577	5720034	32
63182	577041	MNCLW00577	1176	44
63173	577027	MNCLW00577	5720034	30
63172	577026	MNCLW00577	5720034	29
63171	577025	MNCLW00577	1176	28
63170	577024	MNCLW00577	1176	27
63169	577020	MNCLW00577	481	23
63168	577017	MNCLW00577	1341	20
63174	577028	MNCLW00577	5720034	31
63167	577007	MNCLW00577	5720034	10
63188	579006	MNCLW00579	6270028	9
63187	579005	MNCLW00579	6270028	8
63189	579007	MNCLW00579	6270028	10
63185	579003	MNCLW00579	6270028	6
63184	579002	MNCLW00579	938	5
63186	579004	MNCLW00579	6270028	7
63233	580098	MNCLW00580	730014	101
63232	580097	MNCLW00580	6770048	100
63231	580095	MNCLW00580	730027	98
63230	580095	MNCLW00580	6770048	98
63229	580093	MNCLW00580	4940018	96
63228	580090	MNCLW00580	6770048	93
63227	580089	MNCLW00580	6770048	92
63225	580087	MNCLW00580	204	90
63224	580087	MNCLW00580	8270019	90
63223	580083	MNCLW00580	8360012	86
63222	580083	MNCLW00580	204	86
63234	580101	MNCLW00580	1460019	104
63226	580088	MNCLW00580	6770048	91
63235	580102	MNCLW00580	7700016	105
63249	580138	MNCLW00580	2770030	141
63237	580107	MNCLW00580	562	110
63238	580114	MNCLW00580	6930014	117
63239	580122	MNCLW00580	8360012	125
63240	580124	MNCLW00580	138	127
63241	580128	MNCLW00580	562	131
63242	580128	MNCLW00580	7160014	131
63243	580129	MNCLW00580	562	132
63244	580130	MNCLW00580	6770048	133
63245	580130	MNCLW00580	562	133
63246	580135	MNCLW00580	4940013	138
63247	580135	MNCLW00580	7160014	138
63248	580137	MNCLW00580	316	140
63221	580083	MNCLW00580	6770048	86
63236	580102	MNCLW00580	1460019	105
63220	580076	MNCLW00580	5270016	79
63199	580026	MNCLW00580	6770048	29
63218	580061	MNCLW00580	7160014	64
63219	580072	MNCLW00580	896	75
63190	580012	MNCLW00580	6770048	15
63191	580013	MNCLW00580	6770048	16
63192	580017	MNCLW00580	4940013	20
63193	580020	MNCLW00580	6770048	23
63194	580021	MNCLW00580	2770030	24
63195	580022	MNCLW00580	896	25
63197	580023	MNCLW00580	6930017	26
63198	580025	MNCLW00580	6770048	28
63200	580027	MNCLW00580	6770048	30
63201	580028	MNCLW00580	204	31
63202	580028	MNCLW00580	8360012	31
63203	580031	MNCLW00580	6770048	34
63196	580022	MNCLW00580	6770048	25
63205	580035	MNCLW00580	7160014	38
63217	580061	MNCLW00580	350026	64
63204	580031	MNCLW00580	7160014	34
63216	580060	MNCLW00580	1433	63
63215	580055	MNCLW00580	8360012	58
63214	580055	MNCLW00580	204	58
63213	580053	MNCLW00580	1433	56
63211	580051	MNCLW00580	7160014	54
63212	580052	MNCLW00580	7160014	55
63210	580051	MNCLW00580	8360012	54
63209	580051	MNCLW00580	1433	54
63208	580044	MNCLW00580	7160014	47
63207	580040	MNCLW00580	6770048	43
63206	580036	MNCLW00580	6770048	39
63446	581270	MNCLW00581	6770048	273
63450	581278	MNCLW00581	6520037	281
63448	581272	MNCLW00581	6770048	275
63447	581270	MNCLW00581	8140017	273
63449	581277	MNCLW00581	6060018	280
63445	581266	MNCLW00581	3830013	269
63438	581260	MNCLW00581	8360012	263
63443	581266	MNCLW00581	786	269
63442	581266	MNCLW00581	6060018	269
63441	581266	MNCLW00581	6550053	269
63440	581264	MNCLW00581	2770030	267
63439	581260	MNCLW00581	1650013	263
63451	581278	MNCLW00581	6520025	281
63437	581259	MNCLW00581	6320014	262
63444	581266	MNCLW00581	1680026	269
63452	581278	MNCLW00581	6520041	281
63465	581291	MNCLW00581	3180013	294
63454	581280	MNCLW00581	4840020	283
63468	581315	MNCLW00581	6770048	318
63467	581294	MNCLW00581	3180013	297
63466	581293	MNCLW00581	3180013	296
63436	581259	MNCLW00581	8360012	262
63464	581291	MNCLW00581	6770048	294
63463	581290	MNCLW00581	3180013	293
63453	581280	MNCLW00581	1650017	283
63462	581290	MNCLW00581	6770048	293
63460	581284	MNCLW00581	6770048	287
63459	581284	MNCLW00581	6550053	287
63458	581284	MNCLW00581	2440016	287
63457	581283	MNCLW00581	2770030	286
63456	581282	MNCLW00581	2770030	285
63455	581280	MNCLW00581	6320014	283
63461	581285	MNCLW00581	6770048	288
63544	581534	MNCLW00581	2770030	537
63422	581249	MNCLW00581	6520039	252
63434	581254	MNCLW00581	6520025	257
63414	581244	MNCLW00581	6520039	247
63413	581244	MNCLW00581	6520037	247
63412	581242	MNCLW00581	6520025	245
63411	581242	MNCLW00581	400022	245
63410	581242	MNCLW00581	1460019	245
63409	581242	MNCLW00581	6060018	245
63408	581242	MNCLW00581	6520041	245
63407	581242	MNCLW00581	6520039	245
63406	581242	MNCLW00581	6520037	245
63405	581240	MNCLW00581	6520039	243
63404	581240	MNCLW00581	6520041	243
63403	581240	MNCLW00581	6520025	243
63402	581240	MNCLW00581	6520037	243
63401	581237	MNCLW00581	2770030	240
63400	581237	MNCLW00581	8140017	240
63415	581244	MNCLW00581	6520041	247
63435	581258	MNCLW00581	6930014	261
63416	581244	MNCLW00581	2770030	247
63418	581247	MNCLW00581	6770048	250
63433	581254	MNCLW00581	1460019	257
63432	581254	MNCLW00581	6520041	257
63431	581254	MNCLW00581	6520039	257
63430	581254	MNCLW00581	6520037	257
63429	581254	MNCLW00581	6770048	257
63428	581253	MNCLW00581	2780027	256
63427	581253	MNCLW00581	6770050	256
63426	581252	MNCLW00581	316	255
63425	581252	MNCLW00581	350026	255
63424	581249	MNCLW00581	6520025	252
63423	581249	MNCLW00581	6520041	252
63469	581315	MNCLW00581	798	318
63421	581249	MNCLW00581	6520037	252
63420	581249	MNCLW00581	6770048	252
63419	581247	MNCLW00581	2770030	250
63417	581244	MNCLW00581	6520026	247
63470	581321	MNCLW00581	2440026	324
63485	581359	MNCLW00581	6770050	362
63472	581328	MNCLW00581	4360015	331
63525	581479	MNCLW00581	1800016	482
63524	581479	MNCLW00581	6770048	482
63523	581478	MNCLW00581	1800016	481
63522	581477	MNCLW00581	1800016	480
63521	581469	MNCLW00581	816	472
63520	581467	MNCLW00581	2770030	470
63526	581480	MNCLW00581	760	483
63519	581463	MNCLW00581	4940018	466
63517	581462	MNCLW00581	4940018	465
63516	581461	MNCLW00581	4940018	464
63515	581459	MNCLW00581	4940013	462
63514	581457	MNCLW00581	6770048	460
63513	581453	MNCLW00581	849	456
63512	581452	MNCLW00581	849	455
63518	581462	MNCLW00581	5720227	465
63527	581480	MNCLW00581	6140040	483
63528	581481	MNCLW00581	760	484
63529	581481	MNCLW00581	6140040	484
63399	581234	MNCLW00581	6140040	237
63543	581530	MNCLW00581	798	533
63542	581527	MNCLW00581	798	530
63541	581525	MNCLW00581	798	528
63540	581524	MNCLW00581	798	527
63539	581521	MNCLW00581	798	524
63538	581502	MNCLW00581	760	505
63537	581501	MNCLW00581	760	504
63536	581500	MNCLW00581	8190014	503
63535	581500	MNCLW00581	6370011	503
63534	581499	MNCLW00581	8190014	502
63533	581499	MNCLW00581	6370011	502
63532	581494	MNCLW00581	5830015	497
63531	581492	MNCLW00581	5830015	495
63530	581490	MNCLW00581	6140040	493
63511	581451	MNCLW00581	849	454
63510	581449	MNCLW00581	6550029	452
63509	581445	MNCLW00581	6770048	448
63508	581442	MNCLW00581	6770048	445
63488	581367	MNCLW00581	6060018	370
63487	581367	MNCLW00581	6770048	370
63486	581363	MNCLW00581	4940020	366
63484	581354	MNCLW00581	4360015	357
63483	581353	MNCLW00581	6670015	356
63482	581353	MNCLW00581	6550053	356
63481	581353	MNCLW00581	690043	356
63480	581353	MNCLW00581	6770048	356
63479	581352	MNCLW00581	1433	355
63478	581339	MNCLW00581	849	342
63477	581338	MNCLW00581	6770048	341
63476	581333	MNCLW00581	6770048	336
63475	581332	MNCLW00581	798	335
63474	581332	MNCLW00581	6140086	335
63473	581331	MNCLW00581	6770048	334
63489	581367	MNCLW00581	6140040	370
63471	581322	MNCLW00581	497	325
63490	581374	MNCLW00581	6770048	377
63492	581376	MNCLW00581	6140040	379
63507	581435	MNCLW00581	8140017	438
63506	581435	MNCLW00581	6770048	438
63505	581433	MNCLW00581	798	436
63504	581432	MNCLW00581	6770048	435
63503	581421	MNCLW00581	6770048	424
63502	581419	MNCLW00581	1650013	422
63501	581419	MNCLW00581	20018	422
63500	581416	MNCLW00581	6770048	419
63499	581415	MNCLW00581	6770048	418
63498	581409	MNCLW00581	6140040	412
63497	581406	MNCLW00581	687	409
63496	581392	MNCLW00581	2770030	395
63495	581392	MNCLW00581	6140040	395
63494	581391	MNCLW00581	6140040	394
63493	581379	MNCLW00581	6770048	382
63491	581374	MNCLW00581	918	377
63398	581232	MNCLW00581	6060018	235
63358	581178	MNCLW00581	6770048	181
63396	581229	MNCLW00581	6520025	232
63299	581113	MNCLW00581	190	116
63298	581113	MNCLW00581	6550029	116
63297	581110	MNCLW00581	6520050	113
63296	581110	MNCLW00581	6140073	113
63295	581109	MNCLW00581	6520050	112
63294	581109	MNCLW00581	6140073	112
63300	581113	MNCLW00581	6770039	116
63293	581108	MNCLW00581	6770048	111
63291	581102	MNCLW00581	6550029	105
63290	581102	MNCLW00581	5130036	105
63289	581102	MNCLW00581	6770048	105
63288	581101	MNCLW00581	6770048	104
63287	581098	MNCLW00581	6550027	101
63286	581097	MNCLW00581	6550027	100
63292	581105	MNCLW00581	2770030	108
63301	581114	MNCLW00581	6550029	117
63302	581114	MNCLW00581	190	117
63303	581114	MNCLW00581	6770039	117
63319	581143	MNCLW00581	1800016	146
63318	581143	MNCLW00581	8140017	146
63317	581143	MNCLW00581	6770048	146
63316	581141	MNCLW00581	6770048	144
63315	581133	MNCLW00581	6550029	136
63314	581130	MNCLW00581	6140040	133
63312	581125	MNCLW00581	6550029	128
63311	581122	MNCLW00581	5130020	125
63310	581122	MNCLW00581	6770048	125
63309	581121	MNCLW00581	5130020	124
63308	581121	MNCLW00581	6770048	124
63307	581120	MNCLW00581	6770048	123
63306	581119	MNCLW00581	6770048	122
63305	581117	MNCLW00581	6140073	120
63304	581116	MNCLW00581	6140073	119
63285	581095	MNCLW00581	6550027	98
63320	581143	MNCLW00581	6140040	146
63284	581090	MNCLW00581	710028	93
63282	581082	MNCLW00581	6770048	85
63262	581033	MNCLW00581	6770048	36
63261	581032	MNCLW00581	6770048	35
63260	581028	MNCLW00581	6770048	31
63259	581025	MNCLW00581	5190019	28
63258	581024	MNCLW00581	5830013	27
63257	581022	MNCLW00581	2770030	25
63263	581033	MNCLW00581	6520025	36
63256	581022	MNCLW00581	1288	25
63254	581017	MNCLW00581	6770048	20
63253	581014	MNCLW00581	5130020	17
63252	581013	MNCLW00581	5130020	16
63251	581011	MNCLW00581	585	14
63250	581010	MNCLW00581	585	13
63397	581229	MNCLW00581	6140040	232
63255	581020	MNCLW00581	585	23
63264	581034	MNCLW00581	6370011	37
63265	581047	MNCLW00581	6520050	50
63266	581047	MNCLW00581	5830012	50
63281	581081	MNCLW00581	6770048	84
63280	581078	MNCLW00581	6550027	81
63279	581077	MNCLW00581	6550027	80
63278	581076	MNCLW00581	6770050	79
63277	581075	MNCLW00581	6770050	78
63276	581070	MNCLW00581	6770039	73
63275	581070	MNCLW00581	5190019	73
63274	581069	MNCLW00581	6770039	72
63273	581069	MNCLW00581	5190019	72
63272	581062	MNCLW00581	6770048	65
63271	581060	MNCLW00581	6770048	63
63270	581052	MNCLW00581	6770048	55
63269	581051	MNCLW00581	6770048	54
63268	581050	MNCLW00581	6770048	53
63267	581048	MNCLW00581	6520050	51
63283	581086	MNCLW00581	710028	89
63321	581144	MNCLW00581	6770048	147
63313	581129	MNCLW00581	6140040	132
63323	581144	MNCLW00581	690037	147
63376	581195	MNCLW00581	6520032	198
63375	581194	MNCLW00581	6520025	197
63374	581194	MNCLW00581	2770030	197
63373	581194	MNCLW00581	4810027	197
63372	581194	MNCLW00581	6770048	197
63371	581194	MNCLW00581	6520032	197
63370	581193	MNCLW00581	1121	196
63369	581192	MNCLW00581	1121	195
63322	581144	MNCLW00581	6060018	147
63367	581190	MNCLW00581	2770030	193
63366	581189	MNCLW00581	6770048	192
63365	581188	MNCLW00581	6770048	191
63364	581184	MNCLW00581	5830015	187
63363	581181	MNCLW00581	6370011	184
63362	581181	MNCLW00581	6520050	184
63377	581195	MNCLW00581	6770048	198
63361	581181	MNCLW00581	6140040	184
63378	581195	MNCLW00581	4810027	198
63380	581195	MNCLW00581	6520025	198
63395	581229	MNCLW00581	6770048	232
63394	581227	MNCLW00581	6520025	230
63393	581227	MNCLW00581	6770048	230
63392	581225	MNCLW00581	6520025	228
63391	581225	MNCLW00581	6770048	228
63390	581222	MNCLW00581	6140040	225
63389	581214	MNCLW00581	6770048	217
63388	581212	MNCLW00581	6550029	215
63387	581211	MNCLW00581	6770048	214
63386	581208	MNCLW00581	2770030	211
63385	581208	MNCLW00581	20018	211
63384	581206	MNCLW00581	2770030	209
63383	581205	MNCLW00581	2770030	208
63382	581203	MNCLW00581	2770030	206
63381	581202	MNCLW00581	2770030	205
63379	581195	MNCLW00581	2770030	198
63360	581180	MNCLW00581	5830015	183
63368	581191	MNCLW00581	2770030	194
63357	581174	MNCLW00581	5830015	177
63337	581153	MNCLW00581	6520025	156
63336	581153	MNCLW00581	6770048	156
63335	581152	MNCLW00581	8140017	155
63334	581152	MNCLW00581	6520025	155
63333	581152	MNCLW00581	6770048	155
63332	581151	MNCLW00581	6520026	154
63338	581159	MNCLW00581	6140040	162
63359	581178	MNCLW00581	6370011	181
63329	581149	MNCLW00581	8140017	152
63328	581148	MNCLW00581	6770048	151
63327	581146	MNCLW00581	6060018	149
63326	581146	MNCLW00581	6770048	149
63325	581145	MNCLW00581	6770048	148
63324	581144	MNCLW00581	6140040	147
63330	581149	MNCLW00581	710026	152
63339	581160	MNCLW00581	730039	163
63331	581151	MNCLW00581	6770048	154
63341	581164	MNCLW00581	6770048	167
63354	581173	MNCLW00581	5720227	176
63353	581172	MNCLW00581	5830015	175
63352	581171	MNCLW00581	5830015	174
63351	581170	MNCLW00581	5830015	173
63350	581169	MNCLW00581	5830015	172
63356	581174	MNCLW00581	5720227	177
63355	581173	MNCLW00581	5830015	176
63349	581168	MNCLW00581	589	171
63347	581167	MNCLW00581	589	170
63346	581167	MNCLW00581	5720227	170
63345	581166	MNCLW00581	6370011	169
63344	581164	MNCLW00581	5190019	167
63343	581164	MNCLW00581	6370011	167
63342	581164	MNCLW00581	6970012	167
63348	581168	MNCLW00581	5720227	171
63340	581162	MNCLW00581	6370011	165
63545	582002	MNCLW00582	938	5
63580	583036	MNCLW00583	316	39
63566	583025	MNCLW00583	5830012	28
63567	583025	MNCLW00583	5830013	28
63568	583025	MNCLW00583	5830015	28
63569	583026	MNCLW00583	5830015	29
63570	583026	MNCLW00583	6520050	29
63565	583025	MNCLW00583	6520050	28
63571	583026	MNCLW00583	6140053	29
63572	583026	MNCLW00583	5830013	29
63573	583028	MNCLW00583	710026	31
63574	583028	MNCLW00583	5830015	31
63575	583033	MNCLW00583	849	36
63576	583033	MNCLW00583	8140017	36
63577	583033	MNCLW00583	2770030	36
63578	583034	MNCLW00583	849	37
63579	583034	MNCLW00583	6060018	37
63581	583037	MNCLW00583	2770030	40
63564	583025	MNCLW00583	5830018	28
63556	583016	MNCLW00583	5830014	19
63562	583020	MNCLW00583	5830018	23
63563	583020	MNCLW00583	5830015	23
63547	583008	MNCLW00583	6520050	11
63548	583008	MNCLW00583	5830012	11
63549	583008	MNCLW00583	5830013	11
63550	583009	MNCLW00583	5830013	12
63551	583010	MNCLW00583	6520050	13
63552	583010	MNCLW00583	5830013	13
63546	583003	MNCLW00583	6520050	6
63554	583014	MNCLW00583	5830012	17
63555	583015	MNCLW00583	5830013	18
63557	583017	MNCLW00583	5830016	20
63558	583017	MNCLW00583	5830017	20
63559	583017	MNCLW00583	5830015	20
63560	583018	MNCLW00583	5830016	21
63553	583011	MNCLW00583	4940013	14
63561	583019	MNCLW00583	5830017	22
63763	584269	MNCLW00584	6770048	272
63762	584264	MNCLW00584	5840014	267
63761	584264	MNCLW00584	2310013	267
63760	584264	MNCLW00584	6770048	267
63759	584263	MNCLW00584	5840014	266
63758	584263	MNCLW00584	6140053	266
63755	584262	MNCLW00584	5840027	265
63756	584262	MNCLW00584	5840013	265
63754	584262	MNCLW00584	6770048	265
63753	584260	MNCLW00584	5840015	263
63752	584260	MNCLW00584	896	263
63764	584270	MNCLW00584	6770048	273
63757	584263	MNCLW00584	6970012	266
63765	584274	MNCLW00584	5840026	277
63774	584284	MNCLW00584	5840034	287
63767	584277	MNCLW00584	5840035	280
63768	584277	MNCLW00584	5840036	280
63769	584278	MNCLW00584	6140040	281
63770	584278	MNCLW00584	5840013	281
63771	584280	MNCLW00584	5840026	283
63772	584282	MNCLW00584	1560056	285
63773	584282	MNCLW00584	5840027	285
63751	584258	MNCLW00584	5840012	261
63775	584284	MNCLW00584	5840026	287
63776	584284	MNCLW00584	6140040	287
63777	584286	MNCLW00584	8360012	289
63778	584286	MNCLW00584	7160014	289
63779	584287	MNCLW00584	5840026	290
63780	584287	MNCLW00584	2310013	290
63766	584277	MNCLW00584	5840026	280
63750	584257	MNCLW00584	5840012	260
63742	584240	MNCLW00584	5840027	243
63748	584254	MNCLW00584	5840033	257
63718	584212	MNCLW00584	6770048	215
63719	584212	MNCLW00584	6140040	215
63720	584212	MNCLW00584	991	215
63721	584213	MNCLW00584	991	216
63722	584214	MNCLW00584	5840034	217
63723	584218	MNCLW00584	991	221
63724	584220	MNCLW00584	5840034	223
63725	584225	MNCLW00584	2310013	228
63726	584227	MNCLW00584	991	230
63727	584229	MNCLW00584	5840027	232
63728	584230	MNCLW00584	5840013	233
63729	584232	MNCLW00584	5840035	235
63730	584232	MNCLW00584	5840036	235
63731	584234	MNCLW00584	5840027	237
63749	584254	MNCLW00584	5840027	257
63732	584235	MNCLW00584	5840013	238
63734	584236	MNCLW00584	5840036	239
63735	584236	MNCLW00584	5840013	239
63736	584237	MNCLW00584	1800016	240
63737	584237	MNCLW00584	6970012	240
63738	584237	MNCLW00584	5840013	240
63739	584238	MNCLW00584	6140040	241
63740	584238	MNCLW00584	5840013	241
63741	584238	MNCLW00584	5840031	241
63781	584290	MNCLW00584	760018	293
63743	584240	MNCLW00584	991	243
63744	584241	MNCLW00584	5840027	244
63745	584241	MNCLW00584	5840012	244
63746	584244	MNCLW00584	5840015	247
63747	584250	MNCLW00584	5840015	253
63733	584236	MNCLW00584	5840035	239
63782	584290	MNCLW00584	5840013	293
63791	584295	MNCLW00584	5840022	298
63784	584291	MNCLW00584	5840027	294
63820	584312	MNCLW00584	40015	315
63822	584315	MNCLW00584	5840026	318
63823	584316	MNCLW00584	6870043	319
63824	584317	MNCLW00584	6870041	320
63825	584317	MNCLW00584	5840026	320
63826	584317	MNCLW00584	6870043	320
63827	584318	MNCLW00584	485	321
